,name,business_id,phrases,city,categories,stars
10,AZ Pops,q0fX5CAXSURUOM_YDjHP3Q,"{""pop"": 22, ""az"": 12, ""ice"": 9, ""unique flavors"": 8, ""lemonade"": 7, ""family"": 7, ""pineapple"": 7, ""friendly"": 6, ""chocolate"": 6, ""nice"": 6, ""dog"": 6, ""watermelon"": 6, ""strawberry"": 6, ""cucumber"": 5, ""grapefruit"": 5, ""prickly pear"": 4, ""raspberry"": 4, ""variety"": 4, ""ice cream"": 4, ""natural ingredients"": 3, ""high"": 3, ""dessert"": 3, ""passion fruit"": 3, ""customer service"": 3, ""taste"": 3, ""mango"": 3, ""peach"": 3, ""degree"": 3, ""valley"": 2, ""highly recommend"": 2, ""free"": 2, ""black cherry"": 2, ""sugar"": 2, ""fruit"": 2, ""weather"": 2, ""local business"": 2, ""dry ice"": 2, ""chalk"": 2, ""ginger"": 2, ""live"": 2, ""business"": 2, ""lemon"": 2, ""cookies and cream"": 2, ""rose"": 2, ""bit"": 2, ""life"": 2, ""dipped in chocolate"": 2, ""cream"": 2, ""offered samples"": 2, ""sat"": 2, ""wide variety"": 2, ""cantaloupe"": 2, ""cbd"": 2, ""creative flavors"": 2, ""lychee"": 1, ""fudge"": 1, ""atmosphere"": 1, ""artificial"": 1, ""interior decor"": 1, ""love"": 1, ""vietnamese"": 1, ""organic"": 1, ""local establishment"": 1, ""courtyard"": 1, ""support local"": 1, ""favorites include"": 1, ""great flavors"": 1, ""unique flavor"": 1, ""fresh fruits"": 1, ""great staff"": 1, ""wedding"": 1, ""dogs"": 1, ""mexican"": 1, ""amazingly delicious"": 1, ""health"": 1, ""great experience"": 1, ""locally owned"": 1, ""strawberries"": 1, ""book"": 1, ""stars"": 1, ""mouth"": 1, ""listed"": 1, ""energy"": 1, ""everytime"": 1, ""absolutely delicious"": 1, ""heat"": 1, ""otter"": 1, ""history"": 1, ""carrot"": 1, ""absolutely perfect"": 1, ""average"": 1, ""quality ingredients"": 1, ""alternative"": 1, ""lactose"": 1, ""frozen treats"": 1, ""friendly owner"": 1, ""affordable price"": 1, ""forward"": 1, ""hard pressed"": 1, ""unwrapped"": 1, ""hot arizona"": 1, ""great job"": 1, ""carillon"": 1, ""outdoor patio"": 1, ""bits"": 1, ""dark chocolate"": 1, ""hot summer"": 1, ""truck  festival"": 1, ""outdoor patio area"": 1, ""great service"": 1, ""order"": 1, ""frozen yogurt"": 1, ""park"": 1, ""hibiscus"": 1, ""food"": 1, ""fell"": 1, ""hula"": 1, ""recommend giving"": 1, ""army"": 1, ""dessert wine"": 1, ""strut"": 1, ""sea salt"": 1, ""farmers market"": 1, ""covered"": 1, ""lol"": 1, ""range"": 1, ""sit in"": 1, ""super friendly"": 1, ""apple"": 1, ""banana"": 1, ""period"": 1, ""wonderful customer service"": 1, ""tasted fresh"": 1, ""play"": 1, ""early evening"": 1, ""kaffir lime"": 1, ""knowledge"": 1, ""soul"": 1, ""basic"": 1, ""wonderful flavor"": 1, ""friends"": 1, ""peoria sports complex"": 1, ""nas"": 1, ""local businesses"": 1, ""great atmosphere"": 1, ""tax"": 1, ""thai"": 1, ""light"": 1, ""mojito"": 1, ""ice crystals"": 1, ""icicle"": 1, ""dinner party"": 1, ""salted caramel"": 1, ""coconut"": 1, ""kick ass"": 1, ""fyi"": 1, ""absolutely love"": 1, ""farmers markets"": 1, ""wife loves"": 1, ""prefect"": 1, ""coffee"": 1}",Phoenix,"Ice Cream & Frozen Yogurt, Food",4.682926829268292
11,AZTECA Bakeries & Restaurant,es3Fq9KNp6Ry994x4T4ZYg,"{""burrito"": 4, ""tortillas"": 3, ""taste"": 3, ""love"": 2, ""mexican"": 2, ""green"": 2, ""lettuce"": 2, ""guacamole"": 2, ""shredded beef"": 2, ""cheese"": 2, ""flour"": 2, ""phoenix"": 2, ""food"": 1, ""tongue"": 1, ""chorizo"": 1, ""eggs"": 1, ""van buren"": 1, ""downtown"": 1, ""meat"": 1, ""repeat customers"": 1, ""order"": 1, ""pizza"": 1, ""private"": 1, ""tortilla"": 1, ""7th ave"": 1, ""deep fried"": 1, ""baked goods"": 1, ""chili"": 1, ""salsa"": 1, ""favorite mexican food"": 1, ""chile"": 1, ""pork"": 1, ""corn"": 1, ""tables inside"": 1, ""carne asada"": 1, ""heat"": 1, ""mexican food"": 1, ""casual dining"": 1, ""rice"": 1, ""soups"": 1, ""explosion of flavor"": 1, ""quesadilla"": 1, ""town"": 1, ""seasoned to perfection"": 1, ""ny"": 1, ""tour"": 1, ""long"": 1}",Phoenix,"Food, Mexican, Restaurants, Breakfast & Brunch, Bakeries",4.428571428571429
12,Abacus Inn Chinese Restaurant,QyfX-6jFfINH1MuXS8R6ZA,"{""food"": 2, ""restaurant"": 1, ""chinese"": 1}",Phoenix,"Chinese, Restaurants",4.0
13,Ahipoki,I1dZ6e1G4757Ll5CeE3Wdw,"{""hotel"": 1, ""sauces"": 1, ""great variety"": 1, ""salad"": 1, ""subway"": 1, ""order"": 1, ""phoenix"": 1, ""seaweed"": 1, ""fresh tasting"": 1, ""soy sauce"": 1, ""garlic"": 1, ""customer service"": 1, ""tuna"": 1, ""restaurant"": 1, ""downtown"": 1, ""edamame"": 1, ""bowls"": 1, ""quality sushi"": 1, ""lol"": 1, ""sashimi"": 1, ""bowl"": 1, ""sushi"": 1, ""onion"": 1, ""chipotle"": 1, ""salmon"": 1}",Phoenix,"Food, Poke, Seafood, Hawaiian, Restaurants",3.857142857142857
14,Aioli Gourmet Burgers,SvlTuwslYKdqvqWtDe2dgA,"{""fries"": 7, ""aioli"": 5, ""love"": 4, ""burger joint"": 4, ""food"": 4, ""sauce"": 4, ""friendly"": 3, ""loaded fries"": 3, ""roasted veggies"": 2, ""phoenix"": 2, ""restaurant"": 2, ""area"": 2, ""sweet potato"": 2, ""neighborhood"": 2, ""garlic"": 2, ""split"": 2, ""sauces"": 2, ""vegetarian"": 2, ""falafel"": 2, ""ketchup"": 2, ""farm"": 2, ""community"": 2, ""middle east"": 1, ""absolutely love"": 1, ""small business"": 1, ""grocery stores"": 1, ""extra star"": 1, ""pop"": 1, ""mexico"": 1, ""fresh veggies"": 1, ""brussel"": 1, ""shot"": 1, ""chickpea"": 1, ""lemonade"": 1, ""long"": 1, ""pepper"": 1, ""seasoned fries"": 1, ""tomato"": 1, ""groupon"": 1, ""bowl"": 1, ""meat"": 1, ""great burgers"": 1, ""wow wow"": 1, ""substitute"": 1, ""kobe beef"": 1, ""desert"": 1, ""gourmet"": 1, ""cozy atmosphere"": 1, ""fresh mozzarella"": 1, ""bacon"": 1, ""great customer service"": 1, ""bean"": 1, ""variety"": 1, ""order"": 1, ""nice"": 1, ""variance"": 1, ""candy"": 1, ""dipping sauce"": 1, ""pretoria"": 1, ""family"": 1, ""black"": 1, ""absolute favorite"": 1, ""cheesecake"": 1, ""onion"": 1, ""friends"": 1, ""apple"": 1, ""iced tea"": 1, ""cooked perfectly"": 1, ""taste"": 1, ""piping hot"": 1, ""street corn"": 1, ""mantra"": 1, ""burger places"": 1, ""hamburger"": 1, ""cauliflower"": 1, ""vegan"": 1, ""italian"": 1}",Phoenix,"Salad, Burgers, Event Planning & Services, Restaurants, Caterers",4.608695652173913
15,Akaihana Sushi & Grill,a1KXovXPdeDurOrER4ST6A,"{""sushi"": 312, ""food"": 88, ""happy hour"": 79, ""restaurant"": 35, ""salmon"": 34, ""salad"": 32, ""friendly"": 27, ""phoenix"": 27, ""fish"": 27, ""blue"": 26, ""order"": 26, ""tempura"": 25, ""nice"": 22, ""rice"": 21, ""california"": 20, ""chef"": 19, ""bit"": 18, ""japanese"": 17, ""sauce"": 17, ""sashimi"": 16, ""love"": 16, ""taste"": 14, ""teriyaki"": 14, ""atmosphere"": 13, ""town"": 13, ""shrimp"": 13, ""spicy tuna"": 13, ""crab"": 12, ""cucumber"": 12, ""las vegas"": 12, ""tuna"": 12, ""chicken"": 12, ""rainbow"": 11, ""area"": 11, ""long"": 10, ""vegetarian"": 10, ""average"": 10, ""hand roll"": 9, ""avocado"": 9, ""live"": 8, ""star"": 8, ""great sushi"": 8, ""ok"": 8, ""squid"": 8, ""valley"": 8, ""variety"": 8, ""spicy tuna roll"": 7, ""stars"": 7, ""miso soup"": 7, ""dynamite"": 7, ""eel"": 7, ""akai"": 7, ""mouth"": 7, ""family"": 7, ""poppers"": 6, ""arizona"": 6, ""reverse happy hour"": 6, ""deep fried"": 6, ""appetizer"": 6, ""ramen"": 6, ""cream cheese"": 5, ""lobster"": 5, ""great happy hour"": 5, ""skin"": 5, ""friends"": 5, ""mango"": 5, ""quality sushi"": 5, ""wasabi"": 5, ""cheesecake"": 5, ""tootsie"": 5, ""fresh sushi"": 5, ""edamame"": 5, ""jalape\\u00f1o"": 5, ""soup"": 5, ""scottsdale"": 5, ""tropicana roll"": 5, ""tofu"": 5, ""butter"": 5, ""specialty rolls"": 5, ""sat"": 4, ""godzilla"": 4, ""bowl"": 4, ""noodles"": 4, ""cherry"": 4, ""garlic"": 4, ""ice cream"": 4, ""hollywood"": 4, ""sake"": 4, ""baked scallop"": 4, ""strip mall"": 4, ""super nice"": 4, ""neighborhood"": 4, ""favorite sushi place"": 4, ""restaurants"": 4, ""habanero"": 4, ""takoyaki"": 4, ""green tea"": 4, ""fell"": 4, ""highly recommend"": 4, ""caterpillar"": 4, ""octopus"": 3, ""business"": 3, ""beer"": 3, ""saki"": 3, ""light"": 3, ""oil"": 3, ""yelp"": 3, ""ice"": 3, ""mexican"": 3, ""tomato"": 3, ""spicy salmon"": 3, ""udon"": 3, ""great food"": 3, ""vegas"": 3, ""seafood"": 3, ""raw fish"": 3, ""manhattan"": 3, ""dessert"": 3, ""lunch specials"": 3, ""nit"": 3, ""hamachi kama"": 3, ""money"": 3, ""super friendly"": 3, ""great price"": 3, ""broth"": 3, ""beef"": 3, ""pleasantly surprised"": 3, ""mussels"": 3, ""party"": 3, ""omg"": 3, ""house"": 3, ""free"": 3, ""seaweed"": 3, ""desert"": 3, ""yellowtail sashimi"": 3, ""hand rolls"": 3, ""spicy mayo"": 3, ""cali"": 2, ""fair"": 2, ""miso"": 2, ""fast service"": 2, ""white"": 2, ""lost"": 2, ""high"": 2, ""ponzu sauce"": 2, ""lemon"": 2, ""island"": 2, ""poor service"": 2, ""eat sushi"": 2, ""young children"": 2, ""water"": 2, ""japan"": 2, ""great place"": 2, ""green"": 2, ""book"": 2, ""range"": 2, ""oysters"": 2, ""menu items"": 2, ""philly"": 2, ""mush"": 2, ""fresh fish"": 2, ""wide variety"": 2, ""lunch box"": 2, ""menu options"": 2, ""nixon"": 2, ""everytime"": 2, ""frog"": 2, ""soft shell crab"": 2, ""hidden gem"": 2, ""season"": 2, ""cooking"": 2, ""hit or miss"": 2, ""mayonnaise"": 2, ""hard to mess"": 2, ""fresh tasting"": 2, ""soy sauce"": 2, ""asparagus"": 2, ""heart"": 2, ""ur"": 2, ""god"": 2, ""bento box"": 2, ""smokey"": 2, ""kodiak"": 2, ""great experience"": 2, ""classy place"": 2, ""regular menu"": 2, ""ginger"": 2, ""japanese cuisine"": 2, ""los angeles"": 2, ""rush"": 2, ""music"": 2, ""freeway"": 2, ""egg"": 2, ""dallas"": 2, ""state"": 2, ""affordable price"": 2, ""vegan"": 2, ""language"": 2, ""till"": 2, ""bomber"": 2, ""asian"": 2, ""wait staff"": 2, ""customer service"": 2, ""tempe"": 2, ""years ago"": 2, ""meat"": 2, ""fresh oysters"": 1, ""fresh and tasty"": 1, ""large portion"": 1, ""shot"": 1, ""extremely friendly"": 1, ""carrot"": 1, ""worth checking"": 1, ""bar tenders"": 1, ""low carb"": 1, ""generous portions"": 1, ""ceviche"": 1, ""japanese art"": 1, ""sister ordered"": 1, ""united states"": 1, ""frontage road"": 1, ""ocean"": 1, ""great specials"": 1, ""extremely flavorful"": 1, ""spicy shrimp"": 1, ""unique items"": 1, ""scallops"": 1, ""ap"": 1, ""deserts"": 1, ""gourd"": 1, ""date night"": 1, ""great vibe"": 1, ""large menu"": 1, ""outdoor seating"": 1, ""planet"": 1, ""food court"": 1, ""pretty tasty"": 1, ""fairly fast"": 1, ""table service"": 1, ""cancun"": 1, ""noh"": 1, ""fantastic food"": 1, ""virginity"": 1, ""alaskan"": 1, ""oyster"": 1, ""fried shrimp"": 1, ""chopsticks"": 1, ""pretty darn"": 1, ""pacific"": 1, ""shrimp spring rolls"": 1, ""pork"": 1, ""life"": 1, ""google"": 1, ""draft beer"": 1, ""marketing"": 1, ""brown rice"": 1, ""ha"": 1, ""online menu"": 1, ""independent"": 1, ""clams"": 1, ""stopped eating"": 1, ""selena"": 1, ""remember correctly"": 1, ""york"": 1, ""bone"": 1, ""tsukemono"": 1, ""thinly sliced"": 1, ""basic"": 1, ""sweet sauce"": 1, ""manager"": 1, ""la carte"": 1, ""osaka"": 1, ""pay attention"": 1, ""dipping sauce"": 1, ""venture"": 1, ""lunch combo"": 1, ""difficult to eat"": 1, ""spectrum"": 1, ""chocolate syrup"": 1, ""florida"": 1, ""christmas eve"": 1, ""dinner plate"": 1, ""energy"": 1, ""surimi"": 1, ""gold"": 1, ""tokyo"": 1, ""strawberries"": 1, ""river"": 1, ""fashion"": 1, ""swift"": 1, ""green onions"": 1, ""lunch or dinner"": 1, ""play"": 1, ""etiquette"": 1, ""great reviews"": 1, ""red"": 1, ""running late"": 1, ""seared salmon"": 1, ""lunch hour"": 1, ""nyc"": 1, ""goodies"": 1, ""ad"": 1, ""reasonable prices"": 1, ""samurai"": 1, ""healthy choices"": 1, ""shopping mall"": 1, ""appetizers and entrees"": 1, ""mayo"": 1, ""road"": 1, ""portion sizes"": 1, ""research"": 1, ""eggshell"": 1, ""salsa"": 1, ""iced green tea"": 1, ""band"": 1, ""dinner special"": 1, ""favorite places to eat"": 1, ""forward"": 1, ""meats"": 1, ""dragon"": 1, ""salt"": 1, ""bean"": 1, ""industry"": 1, ""a 4"": 1, ""campus"": 1, ""drink order"": 1, ""heat"": 1, ""chop sticks"": 1, ""tea"": 1, ""japanese american"": 1, ""paper"": 1, ""small place"": 1, ""quick lunch"": 1, ""kyoto"": 1, ""art"": 1, ""caliber"": 1, ""dining area"": 1, ""pieces of chicken"": 1, ""shiitake"": 1, ""dinner entrees"": 1, ""pig"": 1, ""special occasion"": 1, ""central phoenix"": 1, ""rich in flavor"": 1, ""pretty boring"": 1, ""tom"": 1, ""shopping center"": 1, ""main dishes"": 1, ""hand written"": 1, ""bible"": 1, ""great lunch specials"": 1, ""sedona"": 1, ""prices reasonable"": 1, ""absolutely incredible"": 1, ""cilantro"": 1, ""fyi"": 1, ""yuppies"": 1, ""imitation crab"": 1, ""lord"": 1, ""great deal"": 1, ""local food"": 1, ""hero"": 1, ""baby food"": 1, ""attentive service"": 1, ""canyon"": 1, ""parking lot"": 1, ""saturday night"": 1, ""sized pieces"": 1, ""great service"": 1, ""overpriced food"": 1, ""no2"": 1, ""eat and enjoy"": 1, ""easy to miss"": 1, ""solid meal"": 1, ""plastic"": 1, ""subzero"": 1, ""low key"": 1, ""mesa"": 1, ""hh prices"": 1, ""fresh tomato"": 1, ""great conversation"": 1, ""west valley"": 1, ""nas"": 1, ""days ago"": 1, ""eating lunch"": 1, ""eating sushi"": 1, ""pci"": 1, ""recommend giving"": 1, ""spinach"": 1, ""ntl"": 1, ""couple weeks"": 1, ""fin"": 1, ""open concept"": 1, ""earth"": 1, ""negative reviews"": 1, ""general"": 1, ""coca-cola"": 1, ""cake"": 1, ""results"": 1, ""soba"": 1, ""couple months"": 1, ""cheap food"": 1, ""microwave"": 1, ""college"": 1, ""father's day"": 1, ""bar area"": 1, ""leaves"": 1, ""soups"": 1, ""dark meat"": 1, ""carpaccio"": 1, ""horrible service"": 1, ""glendale"": 1, ""fresh food"": 1, ""regular customer"": 1, ""sukiyaki"": 1, ""cheap price"": 1, ""lifetime"": 1, ""cocktails"": 1, ""huge variety"": 1, ""fancy place"": 1, ""served promptly"": 1, ""polaroid"": 1, ""fianc\\u00e9"": 1, ""bay area"": 1, ""albacore"": 1, ""bye"": 1, ""crappy service"": 1, ""bowls"": 1, ""sriracha sauce"": 1, ""mochi"": 1, ""amazing service"": 1, ""temperature"": 1, ""girlfriends"": 1, ""annie oakley"": 1, ""instagram"": 1, ""dimmer"": 1, ""elementary school"": 1, ""daily"": 1, ""close to home"": 1, ""decided to stop"": 1, ""makes sense"": 1, ""screaming kids"": 1, ""dinner rush"": 1, ""coca-cola company"": 1, ""stomach"": 1, ""portion size"": 1, ""pigs"": 1, ""glutamate"": 1, ""quality and quantity"": 1, ""syrup"": 1, ""large pieces"": 1, ""weather"": 1, ""white rice"": 1, ""umami"": 1, ""worth noting"": 1, ""fast and efficient"": 1, ""matter"": 1, ""advertising"": 1, ""single"": 1, ""zen"": 1, ""economy"": 1, ""alcohol"": 1, ""act"": 1, ""bad thing"": 1, ""bits"": 1, ""pretty decent"": 1, ""wine"": 1, ""santos"": 1, ""lunch special"": 1, ""totally worth"": 1, ""spice"": 1, ""drizzle"": 1, ""creativity"": 1, ""prefect"": 1, ""private"": 1, ""nme"": 1, ""large portions"": 1, ""scallop"": 1, ""tax"": 1, ""luke"": 1, ""news"": 1, ""watch"": 1, ""paradise valley"": 1, ""card"": 1, ""americanized"": 1, ""aioli"": 1, ""tasty food"": 1, ""tasted great"": 1, ""hostess stand"": 1, ""great presentation"": 1, ""classics"": 1, ""recommend ordering"": 1, ""black"": 1, ""late night"": 1, ""mom-and-pop"": 1, ""happy hours"": 1, ""feel right at home"": 1, ""stellar"": 1, ""great ambience"": 1, ""sushi bar"": 1, ""peel"": 1, ""fantasy"": 1, ""absolutely fantastic"": 1, ""cute decor"": 1, ""smoked salmon"": 1, ""simple things"": 1, ""extensive selection"": 1, ""great prices"": 1, ""filet mignon"": 1, ""served warm"": 1, ""led"": 1, ""saturday evening"": 1, ""landlocked"": 1}",Phoenix,"Restaurants, Sushi Bars, Japanese",4.0023419203747075
16,Alexi's Family Restaurant,PHUcMHrbDKAmKxsqT2cewg,"{""food"": 49, ""family"": 17, ""friendly"": 16, ""restaurant"": 14, ""diner"": 14, ""eggs"": 10, ""comfort food"": 8, ""gravy"": 6, ""coffee"": 6, ""nice"": 6, ""turkey"": 5, ""sandwich"": 5, ""bacon"": 5, ""chorizo"": 5, ""home fries"": 4, ""daily"": 4, ""cheese"": 3, ""butter"": 3, ""business"": 3, ""french toast"": 3, ""mashed potatoes"": 3, ""small town"": 3, ""wait staff"": 3, ""onions"": 3, ""ihop"": 3, ""love"": 3, ""liver"": 3, ""reasonable prices"": 3, ""country"": 3, ""pork"": 3, ""fries"": 2, ""reasonable price"": 2, ""chili"": 2, ""cake"": 2, ""stars"": 2, ""forward"": 2, ""variety"": 2, ""home cooked"": 2, ""mexican"": 2, ""mom and pop"": 2, ""average"": 2, ""fried chicken"": 2, ""bit"": 2, ""corned beef"": 2, ""home cooking"": 2, ""food and great service"": 2, ""green"": 2, ""potatoes"": 2, ""waffle"": 2, ""fair"": 2, ""close to home"": 2, ""atmosphere"": 1, ""meat"": 1, ""flaky crust"": 1, ""phoenix"": 1, ""coleslaw"": 1, ""chicken"": 1, ""worth checking"": 1, ""bank"": 1, ""excellent service"": 1, ""pretty dang"": 1, ""poached eggs"": 1, ""great prices"": 1, ""teacher"": 1, ""pot roast"": 1, ""favorite spot"": 1, ""home-cooked food"": 1, ""extremely attentive"": 1, ""biscuits and gravy"": 1, ""sip"": 1, ""frozen food"": 1, ""sausage"": 1, ""daily special"": 1, ""steak"": 1, ""skillet"": 1, ""reading"": 1, ""biscuit"": 1, ""breakfast burrito"": 1, ""cole slaw"": 1, ""home style"": 1, ""dining area"": 1, ""ham and cheese"": 1, ""bowl"": 1, ""great staff"": 1, ""spanish"": 1, ""moon"": 1, ""relaxed atmosphere"": 1, ""feel right at home"": 1, ""hash browns"": 1, ""life"": 1, ""fairly busy"": 1, ""greek"": 1, ""fast food"": 1, ""bad news"": 1, ""teno"": 1, ""sourdough"": 1, ""lunch and dinner"": 1, ""meatloaf"": 1, ""everytime"": 1, ""place deserves"": 1, ""greasy spoon"": 1, ""fly"": 1, ""dinning experience"": 1, ""super nice"": 1, ""high"": 1, ""great service"": 1, ""pretty picky"": 1, ""breakfast spot"": 1, ""open-faced"": 1, ""ribeye steak"": 1, ""belgium"": 1, ""fashion"": 1, ""supporting local"": 1, ""ok"": 1, ""matter"": 1, ""style food"": 1, ""hamburger"": 1, ""split"": 1, ""fruit"": 1, ""rave"": 1, ""home-cooked"": 1, ""extremely nice"": 1, ""rubber"": 1, ""american dream"": 1, ""hard to beat"": 1, ""salads"": 1, ""lol"": 1, ""covered"": 1, ""great job"": 1, ""cod"": 1, ""southern"": 1, ""nps"": 1, ""road"": 1, ""member"": 1, ""lunch or dinner"": 1, ""pretty clean"": 1, ""plastic"": 1, ""small venue"": 1, ""waffle house"": 1, ""channel"": 1, ""substitute"": 1, ""golden girls"": 1, ""chile"": 1, ""midwest"": 1, ""mom & pop"": 1, ""short"": 1, ""large portions"": 1, ""mushrooms"": 1, ""funk"": 1, ""pancakes"": 1, ""soup"": 1, ""french"": 1, ""club sandwich"": 1, ""large party"": 1, ""absolute worst"": 1, ""entire family"": 1, ""thanksgiving"": 1, ""cheeseburger"": 1, ""efficient service"": 1, ""tomato"": 1, ""montecristo"": 1, ""poor service"": 1, ""long"": 1, ""military"": 1, ""low prices"": 1, ""apple butter"": 1, ""corner booth"": 1, ""fish"": 1, ""dessert"": 1, ""breakfast sandwich"": 1, ""order"": 1, ""fair prices"": 1, ""animal"": 1}",Phoenix,"Restaurants, Diners",3.6031746031746033
17,Alfonso's Mexican Food,fyFmamI9xY0_OOgH6tO3pg,"{""restaurant"": 4, ""food"": 3, ""mexican"": 2, ""salsa"": 2, ""burrito"": 2, ""ok"": 1, ""rolled tacos"": 1, ""extra star"": 1, ""steak"": 1, ""bucks"": 1, ""fast food"": 1, ""mom and pop"": 1, ""green"": 1, ""husband loves"": 1, ""burro"": 1, ""meat"": 1, ""tacos"": 1, ""arizona"": 1, ""eggs"": 1, ""friendly"": 1, ""hot sauce"": 1, ""favorite spot"": 1, ""windows"": 1, ""taste"": 1, ""love love love"": 1, ""highly recommend"": 1, ""mexican food"": 1, ""carne asada"": 1, ""lol"": 1, ""chile"": 1, ""sauces"": 1, ""short"": 1}",Phoenix,"Mexican, Restaurants",4.666666666666667
18,Ali Baba's Restaurant & Bakery,ii_OxGUbtwd3S0RUW9OTvA,"{""food"": 5, ""hummus"": 3, ""pita"": 2, ""sandwiches"": 2, ""sandwich"": 2, ""rice"": 2, ""ali"": 2, ""professional"": 1, ""tea"": 1, ""light"": 1, ""friendly"": 1, ""low price"": 1, ""personal favorites"": 1, ""great service"": 1, ""falafel"": 1, ""left happy"": 1, ""sauce"": 1, ""delivery driver"": 1, ""absolutely wonderful"": 1, ""nas"": 1, ""chicken"": 1, ""family"": 1}",Phoenix,"Greek, Mediterranean, Middle Eastern, Restaurants",3.090909090909091
19,Alpine Freezer,GG9C8XV4qakEehp30bPfvw,"{""business"": 2, ""faith"": 1, ""bankruptcy"": 1, ""warranty"": 1, ""company"": 1, ""frozen yogurt"": 1, ""ice cream"": 1, ""soft serve"": 1}",Phoenix,"Ice Cream & Frozen Yogurt, Food",1.5
20,Amando's Bros,ccQhq9pSd_5wj1yMwiM7iA,"{""burrito"": 4, ""carne asada"": 2, ""debit card"": 1, ""fries"": 1, ""light rail"": 1, ""central ave"": 1, ""love"": 1, ""free"": 1, ""oil"": 1, ""cheese"": 1, ""salsa"": 1, ""flour"": 1, ""covered"": 1, ""mexican food"": 1, ""late night"": 1, ""fast food"": 1, ""watch"": 1, ""daily"": 1, ""proven"": 1}",Phoenix,"Mexican, Restaurants",3.4
21,Amelios Pizza & More,8oVyhkGvcFd_pXwvxOzOxQ,"{""order"": 4, ""food"": 3, ""fries"": 3, ""pizza"": 3, ""shrimp"": 2, ""taco"": 2, ""tacos"": 2, ""wilted lettuce"": 2, ""cheese"": 1, ""tortillas"": 1, ""melted cheese"": 1, ""pickup"": 1, ""customer service"": 1, ""taste"": 1, ""sauce"": 1, ""bits"": 1, ""loyal customer"": 1, ""tomato"": 1, ""corn"": 1, ""nice"": 1, ""restaurant"": 1, ""spice"": 1}",Phoenix,"Pizza, Restaurants",2.142857142857143
